2026-08-19 09:54:29,273 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 22:50:04,943 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:06,451 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:06,455 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:07,957 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:07,962 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:09,462 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:09,466 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:10,966 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:10,968 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:12,475 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:12,480 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:13,983 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:13,987 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:15,490 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:15,493 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:17,005 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:17,010 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:18,513 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:18,517 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:20,023 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:20,028 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:21,529 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:21,533 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:23,041 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:23,045 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:24,548 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:24,552 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:26,055 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:26,060 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:27,565 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:27,570 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:29,070 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:29,072 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:30,584 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:30,589 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:32,092 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:32,097 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:33,603 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:33,608 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:35,114 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:35,119 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:36,616 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:36,619 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:38,126 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:38,131 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:39,027 | INFO     | privacy.websocket | WebSocket client connected (1 active)
2026-08-19 22:50:39,631 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:39,636 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:41,142 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:41,146 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:42,660 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:42,665 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:44,170 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:44,176 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:45,667 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:45,671 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:47,181 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:47,186 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:48,693 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:48,698 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:50,204 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:50,209 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:51,707 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:51,711 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:53,225 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:53,230 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:54,732 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:54,737 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:56,241 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:56,249 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:57,750 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:57,755 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:50:59,259 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:50:59,264 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:00,766 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:00,771 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:02,270 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:02,273 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:03,787 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:03,792 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:05,298 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:05,303 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:06,798 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:06,801 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:08,314 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:08,319 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:09,822 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:09,825 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:11,339 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:11,344 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:12,842 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:12,845 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:14,351 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:14,355 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:15,867 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:15,871 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:17,378 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:17,383 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:18,886 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:18,891 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:20,398 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:20,403 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:21,903 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:21,907 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:23,416 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:23,421 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:24,925 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:24,930 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:26,437 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:26,442 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:27,946 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:27,950 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:29,450 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:29,455 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:30,964 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:30,968 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:32,470 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:32,475 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:33,977 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:33,981 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:35,494 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:35,499 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:37,004 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:37,009 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:38,516 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:38,522 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:40,020 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:40,024 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:41,535 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:41,540 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:43,042 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:43,048 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:44,551 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:44,555 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:46,063 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:46,069 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:47,574 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:47,579 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:49,074 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:49,078 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:49,687 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:49,692 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:49,709 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:49,713 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:49,728 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:49,731 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:49,743 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:51:49,746 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:51:49,750 | INFO     | privacy.capture | Monitoring stopped
2026-08-19 22:51:57,418 | INFO     | privacy.capture | Detected local IPs: ['127.0.0.1', '192.168.1.52']
2026-08-19 22:51:57,420 | INFO     | privacy.capture | Monitoring started (mode=DEMO, interface=auto)
2026-08-19 22:52:03,480 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:03,486 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:04,984 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:04,988 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:06,498 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:06,509 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:08,002 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:08,006 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:09,517 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:09,522 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:11,017 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:11,020 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:12,526 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:12,529 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:14,039 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:14,043 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:15,544 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:15,549 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:17,053 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:17,057 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:18,564 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:18,569 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:20,075 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:20,080 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:21,578 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:21,583 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:23,085 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:23,090 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:24,598 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:24,603 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:26,099 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:26,103 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:27,615 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:27,619 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:29,107 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:29,110 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:30,615 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:30,618 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:32,131 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:32,138 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:33,646 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:33,651 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:35,161 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:35,167 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:36,664 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:36,671 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:38,181 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:38,187 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:39,678 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:39,682 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:41,115 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:41,120 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:41,147 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:41,152 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:41,174 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:41,180 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:41,198 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:52:41,200 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:52:41,206 | INFO     | privacy.capture | Monitoring stopped
2026-08-19 22:59:51,080 | INFO     | privacy.capture | Detected local IPs: ['127.0.0.1', '192.168.1.52']
2026-08-19 22:59:51,082 | INFO     | privacy.capture | Monitoring started (mode=DEMO, interface=auto)
2026-08-19 22:59:57,138 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:59:57,143 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:59:58,641 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:59:58,645 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:00:00,151 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:00:00,159 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:00:01,654 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:00:01,659 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:00:03,162 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:00:03,166 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:00:04,231 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:00:04,235 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:00:04,254 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:00:04,258 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:00:04,274 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:00:04,277 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:00:04,296 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:00:04,299 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:00:04,305 | INFO     | privacy.capture | Monitoring stopped
2026-08-19 23:01:33,552 | INFO     | privacy.capture | Detected local IPs: ['127.0.0.1', '192.168.1.52']
2026-08-19 23:01:33,553 | INFO     | privacy.capture | Monitoring started (mode=DEMO, interface=auto)
2026-08-19 23:01:39,608 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
